단지명,전용면적(㎡),계약년월,거래금액(만원)
광남캐스빌(631),84.98,201503,"44,900"
광남캐스빌(631),84.98,201503,"44,900"
광남캐스빌(631),84.99,201503,"45,000"
광남캐스빌(631),84.99,201507,"46,750"
광남캐스빌102동,83.97,201503,"42,500"
광남캐스빌102동,83.97,201507,"43,500"
광남캐스빌102동,83.97,201509,"44,000"
광남캐스빌103동,84.75,201502,"38,500"
광남캐스빌103동,84.75,201510,"51,000"
광남캐스빌103동,84.77,201511,"44,700"
광남캐스빌105동,111.34,201510,"58,700"
그랜드1,107.96,201508,"45,000"
그랜드1,121.75,201508,"47,500"
그랜드1,107.96,201511,"42,200"
다원애버니아,81.94,201507,"35,500"
도원빌,53.9,201504,"26,400"
도원빌,84.92,201508,"34,700"
도원빌,84.92,201508,"34,500"
도원빌,84.92,201508,"33,800"
도원빌,71.54,201510,"31,900"
동아,53.98,201502,"26,500"
동아,53.98,201503,"25,200"
동아,48.1,201508,"28,000"
동호리츠빌,64.81,201502,"30,000"
동호리츠빌,58.33,201503,"28,500"
동호리츠빌,84.64,201505,"36,000"
동호리츠빌,58.62,201506,"29,000"
동호리츠빌,84.64,201507,"34,900"
동호리츠빌,53.99,201508,"28,700"
동호리츠빌,68.54,201511,"30,800"
동호리츠빌,45.89,201511,"26,250"
둔촌늘푸른,84.91,201509,"33,500"
둔촌늘푸른,66.95,201509,"30,700"
둔촌주공1단지,25.52,201502,"33,500"
둔촌주공1단지,79.93,201502,"73,000"
둔촌주공1단지,58.21,201502,"63,800"
둔촌주공1단지,88.43,201502,"83,200"
둔촌주공1단지,50.84,201502,"59,800"
둔촌주공1단지,25.52,201502,"35,000"
둔촌주공1단지,58.21,201502,"65,000"
둔촌주공1단지,58.88,201502,"65,500"
둔촌주공1단지,25.42,201502,"35,000"
둔촌주공1단지,80.03,201502,"74,900"
둔촌주공1단지,88.43,201502,"85,000"
둔촌주공1단지,51.67,201502,"61,000"
둔촌주공1단지,79.93,201502,"74,500"
둔촌주공1단지,25.42,201502,"35,700"
둔촌주공1단지,79.93,201502,"75,300"
둔촌주공1단지,88.26,201502,"84,300"
둔촌주공1단지,80.03,201502,"75,000"
둔촌주공1단지,58.08,201503,"55,000"
둔촌주공1단지,50.84,201503,"60,000"
둔촌주공1단지,51.67,201503,"59,950"
둔촌주공1단지,25.52,201503,"36,400"
둔촌주공1단지,51.67,201503,"59,900"
둔촌주공1단지,50.84,201503,"60,000"
둔촌주공1단지,50.84,201503,"59,850"
둔촌주공1단지,50.84,201503,"59,950"
둔촌주공1단지,51.67,201503,"60,000"
둔촌주공1단지,88.43,201503,"85,500"
둔촌주공1단지,50.84,201503,"60,000"
둔촌주공1단지,50.84,201503,"60,000"
둔촌주공1단지,80.03,201504,"72,000"
둔촌주공1단지,58.21,201504,"65,300"
둔촌주공1단지,58.21,201504,"64,000"
둔촌주공1단지,50.84,201504,"60,000"
둔촌주공1단지,58.08,201504,"65,000"
둔촌주공1단지,51.67,201504,"60,000"
둔촌주공1단지,88.43,201504,"85,600"
둔촌주공1단지,79.93,201505,"75,000"
둔촌주공1단지,51.67,201505,"60,000"
둔촌주공1단지,88.26,201506,"85,000"
둔촌주공1단지,58.21,201506,"66,250"
둔촌주공1단지,58.08,201506,"66,000"
둔촌주공1단지,80.03,201506,"75,000"
둔촌주공1단지,50.84,201506,"62,000"
둔촌주공1단지,58.21,201506,"65,800"
둔촌주공1단지,58.88,201506,"66,500"
둔촌주공1단지,25.42,201506,"37,000"
둔촌주공1단지,79.93,201506,"76,000"
둔촌주공1단지,25.42,201506,"37,000"
둔촌주공1단지,88.26,201506,"86,000"
둔촌주공1단지,58.21,201506,"68,000"
둔촌주공1단지,79.93,201506,"75,000"
둔촌주공1단지,80.03,201507,"74,500"
둔촌주공1단지,25.42,201507,"37,700"
둔촌주공1단지,51.67,201507,"64,300"
둔촌주공1단지,88.43,201507,"86,800"
둔촌주공1단지,88.26,201507,"86,000"
둔촌주공1단지,58.08,201507,"68,000"
둔촌주공1단지,51.67,201507,"65,000"
둔촌주공1단지,88.43,201507,"86,000"
둔촌주공1단지,50.84,201507,"65,300"
둔촌주공1단지,88.26,201507,"87,000"
둔촌주공1단지,88.43,201507,"88,000"
둔촌주공1단지,58.21,201507,"67,800"
둔촌주공1단지,58.21,201507,"69,000"
둔촌주공1단지,88.26,201508,"88,800"
둔촌주공1단지,25.42,201508,"40,000"
둔촌주공1단지,58.21,201509,"67,500"
둔촌주공1단지,58.08,201509,"68,450"
둔촌주공1단지,51.67,201509,"64,000"
둔촌주공1단지,25.52,201509,"38,700"
둔촌주공1단지,50.84,201509,"64,000"
둔촌주공1단지,80.03,201509,"77,450"
둔촌주공1단지,79.93,201509,"78,200"
둔촌주공1단지,88.43,201509,"88,250"
둔촌주공1단지,88.43,201509,"87,900"
둔촌주공1단지,79.93,201509,"78,300"
둔촌주공1단지,58.88,201509,"69,000"
둔촌주공1단지,88.43,201509,"87,300"
둔촌주공1단지,58.08,201509,"69,000"
둔촌주공1단지,88.43,201509,"87,000"
둔촌주공1단지,58.08,201509,"67,950"
둔촌주공1단지,58.21,201510,"68,500"
둔촌주공1단지,88.26,201510,"88,000"
둔촌주공1단지,58.08,201510,"69,500"
둔촌주공1단지,51.67,201510,"65,000"
둔촌주공1단지,88.43,201510,"87,500"
둔촌주공1단지,50.84,201510,"65,000"
둔촌주공1단지,50.84,201510,"64,500"
둔촌주공1단지,88.43,201510,"88,000"
둔촌주공1단지,25.42,201510,"40,500"
둔촌주공1단지,25.42,201510,"40,000"
둔촌주공1단지,88.43,201511,"86,800"
둔촌주공1단지,25.42,201511,"38,400"
둔촌주공1단지,25.52,201511,"38,500"
둔촌주공1단지,25.52,201511,"40,000"
둔촌주공1단지,51.67,201511,"62,000"
둔촌주공1단지,25.52,201511,"40,500"
둔촌주공1단지,25.52,201511,"40,000"
둔촌주공1단지,25.52,201511,"40,500"
둔촌주공1단지,58.08,201512,"68,200"
둔촌주공1단지,25.52,201601,"40,500"
둔촌주공1단지,58.21,201601,"64,000"
둔촌주공2단지,88.26,201502,"81,000"
둔촌주공2단지,88.26,201502,"81,000"
둔촌주공2단지,88.26,201502,"81,400"
둔촌주공2단지,80.03,201502,"73,000"
둔촌주공2단지,50.84,201502,"60,000"
둔촌주공2단지,51.67,201503,"61,000"
둔촌주공2단지,79.93,201503,"73,000"
둔촌주공2단지,88.43,201504,"81,500"
둔촌주공2단지,80.03,201504,"72,900"
둔촌주공2단지,50.84,201504,"60,000"
둔촌주공2단지,88.43,201505,"81,500"
둔촌주공2단지,88.26,201505,"81,200"
둔촌주공2단지,88.26,201505,"81,200"
둔촌주공2단지,50.84,201505,"60,000"
둔촌주공2단지,88.43,201505,"80,500"
둔촌주공2단지,79.93,201505,"73,000"
둔촌주공2단지,79.93,201506,"73,000"
둔촌주공2단지,79.93,201506,"74,500"
둔촌주공2단지,88.26,201506,"82,500"
둔촌주공2단지,88.43,201506,"81,300"
둔촌주공2단지,79.93,201507,"75,500"
둔촌주공2단지,88.43,201507,"82,000"
둔촌주공2단지,51.67,201507,"63,300"
둔촌주공2단지,79.93,201507,"75,200"
둔촌주공2단지,80.03,201508,"76,000"
둔촌주공2단지,88.26,201508,"83,500"
둔촌주공2단지,88.43,201508,"84,800"
둔촌주공2단지,88.43,201508,"84,300"
둔촌주공2단지,88.43,201508,"83,100"
둔촌주공2단지,88.43,201509,"83,000"
둔촌주공2단지,88.43,201509,"85,000"
둔촌주공2단지,88.26,201509,"82,800"
둔촌주공2단지,51.67,201509,"63,500"
둔촌주공2단지,88.43,201509,"83,800"
둔촌주공2단지,80.03,201509,"77,000"
둔촌주공2단지,88.26,201509,"84,000"
둔촌주공2단지,88.43,201509,"84,000"
둔촌주공2단지,51.67,201510,"63,900"
둔촌주공2단지,79.93,201510,"77,400"
둔촌주공2단지,88.43,201510,"80,500"
둔촌주공2단지,88.26,201511,"83,450"
둔촌주공2단지,80.03,201511,"75,500"
둔촌주공2단지,88.43,201511,"82,500"
둔촌주공2단지,79.93,201511,"74,500"
둔촌주공2단지,51.67,201601,"59,900"
둔촌주공2단지,79.93,201601,"72,600"
둔촌주공3단지,70.87,201502,"59,000"
둔촌주공3단지,99.61,201502,"82,000"
둔촌주공3단지,70.87,201502,"59,400"
둔촌주공3단지,98.66,201502,"73,000"
둔촌주공3단지,96.75,201502,"72,500"
둔촌주공3단지,96.75,201502,"73,500"
둔촌주공3단지,96.75,201502,"72,000"
둔촌주공3단지,96.75,201502,"74,500"
둔촌주공3단지,99.61,201502,"81,000"
둔촌주공3단지,99.61,201503,"82,000"
둔촌주공3단지,70.87,201503,"60,000"
둔촌주공3단지,96.75,201503,"73,500"
둔촌주공3단지,99.61,201503,"82,250"
둔촌주공3단지,99.61,201503,"82,400"
둔촌주공3단지,70.87,201503,"60,000"
둔촌주공3단지,99.61,201504,"83,000"
둔촌주공3단지,96.75,201504,"72,000"
둔촌주공3단지,96.75,201504,"71,900"
둔촌주공3단지,96.75,201504,"72,500"
둔촌주공3단지,96.75,201504,"73,000"
둔촌주공3단지,70.87,201504,"60,000"
둔촌주공3단지,72.27,201504,"58,000"
둔촌주공3단지,96.75,201504,"73,600"
둔촌주공3단지,96.75,201504,"73,400"
둔촌주공3단지,70.87,201505,"60,700"
둔촌주공3단지,70.87,201505,"60,000"
둔촌주공3단지,70.87,201505,"61,000"
둔촌주공3단지,70.87,201505,"62,000"
둔촌주공3단지,96.75,201505,"74,250"
둔촌주공3단지,99.61,201505,"82,900"
둔촌주공3단지,96.75,201506,"74,400"
둔촌주공3단지,99.61,201506,"81,700"
둔촌주공3단지,96.75,201506,"73,000"
둔촌주공3단지,96.75,201506,"74,300"
둔촌주공3단지,98.66,201506,"73,900"
둔촌주공3단지,96.75,201506,"74,300"
둔촌주공3단지,99.61,201506,"82,000"
둔촌주공3단지,99.61,201506,"85,000"
둔촌주공3단지,72.27,201506,"61,500"
둔촌주공3단지,96.75,201506,"74,800"
둔촌주공3단지,96.75,201506,"75,000"
둔촌주공3단지,96.75,201507,"76,000"
둔촌주공3단지,96.75,201507,"76,000"
둔촌주공3단지,99.61,201507,"84,000"
둔촌주공3단지,96.75,201507,"73,000"
둔촌주공3단지,70.87,201507,"64,700"
둔촌주공3단지,96.75,201507,"76,100"
둔촌주공3단지,96.75,201507,"76,500"
둔촌주공3단지,99.61,201507,"85,000"
둔촌주공3단지,96.75,201507,"77,500"
둔촌주공3단지,99.61,201508,"83,000"
둔촌주공3단지,70.87,201508,"62,400"
둔촌주공3단지,99.61,201508,"85,300"
둔촌주공3단지,70.87,201508,"65,000"
둔촌주공3단지,96.75,201509,"76,000"
둔촌주공3단지,96.75,201509,"76,000"
둔촌주공3단지,99.61,201509,"86,000"
둔촌주공3단지,70.87,201509,"64,200"
둔촌주공3단지,99.61,201509,"86,000"
둔촌주공3단지,99.61,201509,"86,200"
둔촌주공3단지,96.75,201509,"78,000"
둔촌주공3단지,70.87,201509,"65,000"
둔촌주공3단지,70.87,201509,"64,500"
둔촌주공3단지,96.75,201509,"78,000"
둔촌주공3단지,98.66,201510,"77,000"
둔촌주공3단지,99.61,201510,"85,000"
둔촌주공3단지,96.75,201510,"77,600"
둔촌주공3단지,96.75,201510,"77,900"
둔촌주공3단지,96.75,201510,"78,100"
둔촌주공3단지,96.75,201510,"79,000"
둔촌주공3단지,96.75,201510,"77,000"
둔촌주공3단지,70.87,201510,"65,000"
둔촌주공3단지,96.75,201511,"77,000"
둔촌주공3단지,96.75,201511,"76,000"
둔촌주공3단지,99.61,201511,"84,000"
둔촌주공3단지,96.75,201511,"77,000"
둔촌주공3단지,96.75,201511,"76,250"
둔촌주공3단지,99.61,201511,"84,250"
둔촌주공3단지,70.87,201511,"62,200"
둔촌주공3단지,96.75,201511,"75,500"
둔촌주공3단지,70.87,201512,"60,000"
둔촌주공3단지,70.87,201512,"60,000"
둔촌주공3단지,98.66,201512,"74,000"
둔촌주공3단지,99.61,201601,"81,000"
둔촌주공4단지,78.24,201502,"63,000"
둔촌주공4단지,71.58,201502,"58,500"
둔촌주공4단지,99.61,201502,"78,300"
둔촌주공4단지,78.24,201502,"63,500"
둔촌주공4단지,99.61,201502,"83,300"
둔촌주공4단지,99.61,201502,"78,300"
둔촌주공4단지,71.58,201502,"59,000"
둔촌주공4단지,99.61,201502,"78,600"
둔촌주공4단지,99.61,201502,"83,500"
둔촌주공4단지,97.72,201502,"70,800"
둔촌주공4단지,78.24,201502,"64,000"
둔촌주공4단지,99.61,201502,"83,300"
둔촌주공4단지,78.24,201502,"64,850"
둔촌주공4단지,99.61,201502,"78,500"
둔촌주공4단지,78.24,201502,"65,000"
둔촌주공4단지,71.58,201502,"59,900"
둔촌주공4단지,99.61,201502,"78,800"
둔촌주공4단지,71.58,201502,"51,000"
둔촌주공4단지,99.61,201502,"78,500"
둔촌주공4단지,99.61,201502,"79,500"
둔촌주공4단지,99.61,201503,"80,000"
둔촌주공4단지,78.24,201503,"66,000"
둔촌주공4단지,99.61,201503,"85,000"
둔촌주공4단지,99.61,201503,"81,250"
둔촌주공4단지,99.61,201503,"85,600"
둔촌주공4단지,99.61,201503,"80,000"
둔촌주공4단지,99.61,201503,"84,000"
둔촌주공4단지,78.24,201503,"64,000"
둔촌주공4단지,71.58,201503,"61,000"
둔촌주공4단지,99.61,201503,"79,000"
둔촌주공4단지,97.72,201503,"73,300"
둔촌주공4단지,99.61,201503,"85,500"
둔촌주공4단지,99.61,201504,"79,500"
둔촌주공4단지,99.61,201504,"86,000"
둔촌주공4단지,99.61,201504,"79,300"
둔촌주공4단지,78.24,201504,"63,500"
둔촌주공4단지,99.61,201504,"85,000"
둔촌주공4단지,99.61,201504,"79,000"
둔촌주공4단지,99.61,201504,"79,400"
둔촌주공4단지,71.58,201504,"60,000"
둔촌주공4단지,99.61,201504,"85,000"
둔촌주공4단지,71.58,201504,"60,000"
둔촌주공4단지,97.72,201504,"71,800"
둔촌주공4단지,71.58,201504,"59,800"
둔촌주공4단지,99.61,201504,"85,250"
둔촌주공4단지,99.61,201504,"79,500"
둔촌주공4단지,78.24,201504,"64,000"
둔촌주공4단지,99.61,201504,"85,000"
둔촌주공4단지,78.24,201504,"64,000"
둔촌주공4단지,99.61,201504,"79,350"
둔촌주공4단지,71.58,201505,"60,000"
둔촌주공4단지,99.61,201505,"84,800"
둔촌주공4단지,97.72,201505,"71,900"
둔촌주공4단지,78.24,201505,"63,800"
둔촌주공4단지,78.24,201505,"64,300"
둔촌주공4단지,99.61,201505,"80,000"
둔촌주공4단지,99.61,201505,"83,700"
둔촌주공4단지,99.61,201505,"85,000"
둔촌주공4단지,99.61,201505,"80,000"
둔촌주공4단지,99.61,201505,"79,000"
둔촌주공4단지,99.61,201505,"80,000"
둔촌주공4단지,99.61,201505,"84,500"
둔촌주공4단지,78.24,201505,"63,900"
둔촌주공4단지,97.72,201505,"74,300"
둔촌주공4단지,99.61,201505,"86,000"
둔촌주공4단지,71.58,201505,"61,500"
둔촌주공4단지,97.72,201505,"74,450"
둔촌주공4단지,99.61,201505,"80,000"
둔촌주공4단지,71.58,201506,"60,000"
둔촌주공4단지,71.58,201506,"60,500"
둔촌주공4단지,99.61,201506,"84,400"
둔촌주공4단지,99.61,201506,"80,000"
둔촌주공4단지,78.24,201506,"65,800"
둔촌주공4단지,99.61,201506,"80,000"
둔촌주공4단지,99.61,201506,"80,500"
둔촌주공4단지,71.58,201506,"62,000"
둔촌주공4단지,78.24,201506,"66,700"
둔촌주공4단지,99.61,201507,"81,800"
둔촌주공4단지,97.72,201507,"73,700"
둔촌주공4단지,99.61,201507,"85,400"
둔촌주공4단지,99.61,201507,"82,000"
둔촌주공4단지,99.61,201507,"81,200"
둔촌주공4단지,97.72,201507,"74,500"
둔촌주공4단지,97.72,201507,"74,500"
둔촌주공4단지,97.72,201507,"74,000"
둔촌주공4단지,99.61,201507,"82,000"
둔촌주공4단지,99.61,201507,"81,000"
둔촌주공4단지,99.61,201507,"86,900"
둔촌주공4단지,99.61,201507,"87,800"
둔촌주공4단지,99.61,201507,"82,500"
둔촌주공4단지,78.24,201507,"66,000"
둔촌주공4단지,99.61,201507,"81,000"
둔촌주공4단지,99.61,201507,"80,000"
둔촌주공4단지,71.58,201507,"63,000"
둔촌주공4단지,99.61,201507,"88,500"
둔촌주공4단지,97.72,201507,"74,000"
둔촌주공4단지,99.61,201507,"82,500"
둔촌주공4단지,99.61,201507,"87,000"
둔촌주공4단지,99.61,201507,"88,000"
둔촌주공4단지,97.72,201507,"76,000"
둔촌주공4단지,99.61,201507,"83,000"
둔촌주공4단지,99.61,201507,"88,000"
둔촌주공4단지,97.72,201508,"76,000"
둔촌주공4단지,99.61,201508,"83,000"
둔촌주공4단지,99.61,201508,"88,400"
둔촌주공4단지,97.72,201508,"76,000"
둔촌주공4단지,71.58,201508,"63,500"
둔촌주공4단지,99.61,201508,"82,800"
둔촌주공4단지,99.61,201508,"88,000"
둔촌주공4단지,99.61,201509,"81,700"
둔촌주공4단지,99.61,201509,"88,500"
둔촌주공4단지,99.61,201509,"81,500"
둔촌주공4단지,71.58,201509,"62,900"
둔촌주공4단지,99.61,201509,"87,300"
둔촌주공4단지,99.61,201509,"87,500"
둔촌주공4단지,99.61,201509,"86,400"
둔촌주공4단지,97.72,201509,"77,000"
둔촌주공4단지,78.24,201509,"68,400"
둔촌주공4단지,99.61,201509,"87,800"
둔촌주공4단지,99.61,201509,"87,300"
둔촌주공4단지,99.61,201510,"88,800"
둔촌주공4단지,99.61,201510,"87,600"
둔촌주공4단지,71.58,201510,"64,000"
둔촌주공4단지,99.61,201510,"82,800"
둔촌주공4단지,99.61,201510,"83,500"
둔촌주공4단지,97.72,201510,"77,000"
둔촌주공4단지,99.61,201510,"86,600"
둔촌주공4단지,99.61,201510,"82,800"
둔촌주공4단지,97.72,201510,"76,800"
둔촌주공4단지,99.61,201510,"59,500"
둔촌주공4단지,99.61,201510,"87,800"
둔촌주공4단지,99.61,201510,"83,300"
둔촌주공4단지,71.58,201510,"64,000"
둔촌주공4단지,97.72,201510,"77,500"
둔촌주공4단지,99.61,201511,"88,500"
둔촌주공4단지,99.61,201511,"82,000"
둔촌주공4단지,99.61,201511,"82,800"
둔촌주공4단지,97.72,201511,"74,750"
둔촌주공4단지,97.72,201511,"75,000"
둔촌주공4단지,99.61,201511,"86,250"
둔촌주공4단지,99.61,201511,"87,000"
둔촌주공4단지,99.61,201511,"79,400"
둔촌주공4단지,99.61,201511,"86,500"
둔촌주공4단지,99.61,201511,"81,000"
둔촌주공4단지,99.61,201512,"80,000"
둔촌주공4단지,78.24,201512,"58,000"
둔촌주공4단지,99.61,201512,"80,000"
둔촌주공4단지,99.61,201512,"85,000"
둔촌주공4단지,99.61,201512,"80,000"
둔촌주공4단지,99.61,201601,"80,000"
둔촌주공4단지,99.61,201601,"78,200"
둔촌주공4단지,78.24,201601,"63,300"
둔촌주공4단지,99.61,201601,"78,500"
둔촌주공4단지,99.61,201601,"80,000"
둔촌푸르지오,113.67,201502,"71,000"
둔촌푸르지오,84.92,201502,"59,300"
둔촌푸르지오,84.91,201502,"62,000"
둔촌푸르지오,59.98,201502,"50,000"
둔촌푸르지오,59.98,201502,"48,000"
둔촌푸르지오,84.92,201502,"61,000"
둔촌푸르지오,84.92,201502,"64,000"
둔촌푸르지오,84.9,201502,"59,100"
둔촌푸르지오,113.67,201502,"71,000"
둔촌푸르지오,84.9,201502,"64,900"
둔촌푸르지오,59.98,201502,"48,800"
둔촌푸르지오,84.9,201502,"59,500"
둔촌푸르지오,84.9,201502,"59,900"
둔촌푸르지오,84.92,201503,"61,900"
둔촌푸르지오,59.98,201503,"52,500"
둔촌푸르지오,59.98,201503,"49,500"
둔촌푸르지오,84.9,201503,"65,000"
둔촌푸르지오,59.98,201503,"52,000"
둔촌푸르지오,113.67,201503,"69,700"
둔촌푸르지오,84.92,201503,"58,500"
둔촌푸르지오,84.9,201504,"62,000"
둔촌푸르지오,84.9,201504,"65,500"
둔촌푸르지오,59.98,201504,"51,300"
둔촌푸르지오,84.92,201504,"62,300"
둔촌푸르지오,113.67,201504,"67,000"
둔촌푸르지오,59.98,201504,"51,000"
둔촌푸르지오,84.9,201504,"64,800"
둔촌푸르지오,59.98,201504,"51,400"
둔촌푸르지오,84.91,201504,"66,600"
둔촌푸르지오,59.98,201505,"47,900"
둔촌푸르지오,59.98,201505,"52,500"
둔촌푸르지오,113.67,201505,"71,000"
둔촌푸르지오,59.98,201505,"51,700"
둔촌푸르지오,113.67,201505,"69,000"
둔촌푸르지오,84.9,201505,"63,000"
둔촌푸르지오,113.67,201505,"70,500"
둔촌푸르지오,59.98,201505,"52,500"
둔촌푸르지오,59.98,201506,"50,300"
둔촌푸르지오,59.98,201506,"50,000"
둔촌푸르지오,84.92,201506,"61,800"
둔촌푸르지오,84.9,201506,"66,000"
둔촌푸르지오,59.98,201506,"51,500"
둔촌푸르지오,59.98,201506,"49,000"
둔촌푸르지오,59.98,201507,"53,100"
둔촌푸르지오,59.98,201507,"52,300"
둔촌푸르지오,84.9,201507,"64,600"
둔촌푸르지오,84.92,201507,"65,500"
둔촌푸르지오,84.9,201507,"63,000"
둔촌푸르지오,84.9,201507,"66,300"
둔촌푸르지오,84.92,201507,"64,300"
둔촌푸르지오,59.98,201507,"51,000"
둔촌푸르지오,84.92,201507,"62,000"
둔촌푸르지오,84.92,201507,"63,900"
둔촌푸르지오,84.9,201507,"62,000"
둔촌푸르지오,59.98,201508,"53,000"
둔촌푸르지오,59.98,201508,"51,300"
둔촌푸르지오,84.9,201508,"63,250"
둔촌푸르지오,84.92,201508,"64,000"
둔촌푸르지오,84.9,201508,"63,900"
둔촌푸르지오,84.91,201509,"66,400"
둔촌푸르지오,59.98,201509,"54,200"
둔촌푸르지오,84.9,201509,"64,900"
둔촌푸르지오,84.91,201509,"66,000"
둔촌푸르지오,84.91,201510,"66,000"
둔촌푸르지오,84.9,201510,"64,000"
둔촌푸르지오,84.92,201510,"65,000"
둔촌푸르지오,84.9,201510,"62,700"
둔촌푸르지오,84.9,201510,"65,500"
둔촌푸르지오,59.98,201511,"53,200"
둔촌푸르지오,59.98,201511,"53,000"
둔촌푸르지오,84.9,201511,"64,200"
둔촌푸르지오,84.9,201511,"60,800"
둔촌푸르지오,84.9,201511,"63,000"
둔촌푸르지오,59.98,201511,"53,900"
둔촌푸르지오,113.67,201512,"76,850"
둔촌푸르지오,59.98,201601,"53,000"
둔촌푸르지오,84.9,201601,"66,400"
둔촌하이츠,84.54,201502,"43,500"
둔촌하이츠,59.79,201502,"33,600"
둔촌하이츠,59.79,201502,"32,500"
둔촌하이츠,114.69,201503,"52,000"
둔촌하이츠,59.79,201504,"34,000"
둔촌하이츠,59.79,201504,"34,100"
둔촌하이츠,59.79,201504,"34,700"
둔촌하이츠,59.79,201505,"33,500"
둔촌하이츠,59.79,201505,"32,500"
둔촌하이츠,84.54,201505,"44,200"
둔촌하이츠,84.54,201505,"46,000"
둔촌하이츠,59.79,201506,"31,300"
둔촌하이츠,59.79,201506,"33,500"
둔촌하이츠,59.79,201506,"35,000"
둔촌하이츠,84.54,201506,"44,200"
둔촌하이츠,114.69,201507,"58,000"
둔촌하이츠,84.54,201507,"47,000"
둔촌하이츠,59.79,201507,"33,700"
둔촌하이츠,59.79,201509,"34,800"
둔촌하이츠,114.69,201509,"56,500"
둔촌하이츠,59.79,201509,"35,000"
둔촌하이츠,59.79,201511,"35,200"
둔촌하이츠,59.79,201511,"35,400"
라이프101동(544)102동(544-1),84.6,201512,"39,000"
라이프101동(544)102동(544-1),79.53,201512,"38,500"
미랜드퀸아파트101동,141.41,201511,"61,000"
성원,59.22,201502,"29,750"
성원,73.98,201502,"32,500"
성원,59.22,201503,"29,000"
성원,59.22,201506,"29,500"
성원,59.22,201506,"29,800"
성원,73.98,201508,"37,500"
성원,76.77,201509,"38,500"
성원,59.22,201512,"33,500"
세양청마루,84.08,201502,"39,000"
세양청마루,84.42,201502,"39,500"
세양청마루,84.42,201503,"40,000"
세양청마루,102.45,201506,"46,500"
세양청마루,102.45,201508,"45,500"
세양청마루,102.45,201509,"45,500"
세양청마루,84.42,201510,"42,700"
세양청마루,102.45,201512,"48,000"
세양청마루,102.45,201601,"45,800"
신동아파밀리에,59.4,201502,"33,200"
신동아파밀리에,59.4,201502,"36,000"
신동아파밀리에,59.4,201502,"36,000"
신동아파밀리에,58.5,201502,"34,800"
신동아파밀리에,84.93,201503,"49,000"
신동아파밀리에,84.54,201503,"51,500"
신동아파밀리에,66.96,201506,"41,700"
신동아파밀리에,59.4,201507,"37,500"
신동아파밀리에,84.93,201508,"51,000"
신동아파밀리에,59.4,201508,"36,000"
신동아파밀리에,83.99,201508,"55,000"
신동아파밀리에,59.4,201508,"37,000"
신동아파밀리에,66.96,201509,"43,500"
신동아파밀리에,84.93,201510,"45,700"
신동아파밀리에,59.4,201510,"39,500"
신동아파밀리에,103.72,201511,"62,000"
신동아파밀리에,59.4,201511,"37,700"
신동아파밀리에,59.4,201601,"38,900"
신성둔촌미소지움1,84.86,201502,"45,900"
신성둔촌미소지움1,84.86,201502,"49,900"
신성둔촌미소지움1,59.78,201503,"34,200"
신성둔촌미소지움1,59.78,201503,"35,000"
신성둔촌미소지움1,59.78,201503,"34,400"
신성둔촌미소지움1,84.86,201503,"47,300"
신성둔촌미소지움1,84.86,201503,"45,200"
신성둔촌미소지움1,109.73,201503,"56,000"
신성둔촌미소지움1,84.86,201504,"46,000"
신성둔촌미소지움1,114.98,201504,"63,500"
신성둔촌미소지움1,59.78,201505,"36,000"
신성둔촌미소지움1,59.78,201506,"37,000"
신성둔촌미소지움1,109.73,201506,"53,600"
신성둔촌미소지움1,59.78,201506,"37,250"
신성둔촌미소지움1,59.78,201506,"37,300"
신성둔촌미소지움1,109.73,201506,"55,000"
신성둔촌미소지움1,59.78,201506,"34,800"
신성둔촌미소지움1,59.78,201507,"37,000"
신성둔촌미소지움1,59.78,201508,"38,000"
신성둔촌미소지움1,59.78,201508,"37,850"
신성둔촌미소지움1,59.78,201508,"36,500"
신성둔촌미소지움1,59.78,201509,"38,250"
신성둔촌미소지움1,59.78,201509,"37,000"
신성둔촌미소지움1,59.78,201509,"37,300"
신성둔촌미소지움1,84.86,201509,"52,000"
신성둔촌미소지움1,59.78,201509,"36,700"
신성둔촌미소지움1,59.78,201510,"38,000"
신성둔촌미소지움1,59.78,201511,"37,200"
신성둔촌미소지움1,59.78,201511,"37,000"
신성둔촌미소지움1,109.73,201511,"54,500"
신성둔촌미소지움1,84.86,201511,"52,500"
신성둔촌미소지움1,59.78,201512,"37,500"
신성둔촌미소지움1,59.78,201512,"38,500"
신성둔촌미소지움1,59.78,201601,"33,500"
신성둔촌미소지움1,59.78,201601,"38,200"
신성둔촌미소지움1,59.78,201601,"38,100"
신성둔촌미소지움1,109.73,201601,"55,750"
신성둔촌미소지움2,59.88,201502,"34,700"
신성둔촌미소지움2,59.88,201502,"33,900"
신성둔촌미소지움2,84.78,201503,"46,000"
신성둔촌미소지움2,59.88,201503,"32,000"
신성둔촌미소지움2,114.87,201503,"60,000"
신성둔촌미소지움2,84.78,201504,"52,000"
신성둔촌미소지움2,84.78,201505,"52,500"
신성둔촌미소지움2,84.78,201505,"49,500"
신성둔촌미소지움2,114.72,201505,"59,700"
신성둔촌미소지움2,59.88,201506,"36,000"
신성둔촌미소지움2,84.78,201506,"52,000"
신성둔촌미소지움2,84.78,201507,"50,800"
신성둔촌미소지움2,59.88,201507,"37,300"
신성둔촌미소지움2,114.72,201507,"64,000"
신성둔촌미소지움2,84.78,201508,"51,500"
신성둔촌미소지움2,59.88,201508,"37,800"
신성둔촌미소지움2,59.88,201509,"36,700"
